时间,星期,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手,
2021/01/29,五,53.00,53.10,50.01,51.06,-2.89%,+5.88%,2055438,105391193,2.37%,
2021/02/01,一,50.60,52.30,50.51,51.87,+1.59%,+3.51%,1055000,54531653,1.22%,
2021/02/02,二,52.35,54.45,51.31,54.36,+4.80%,+6.05%,1548425,82779584,1.79%,
2021/02/03,三,54.50,54.88,52.81,54.16,-0.37%,+3.81%,1638931,88434614,1.89%,
2021/02/04,四,53.80,53.80,50.33,51.28,-5.32%,+6.41%,1954858,100551563,2.26%,
2021/02/05,五,50.71,51.84,49.02,49.56,-3.35%,+5.50%,1579738,79316895,1.82%,
2021/02/08,一,49.78,50.00,47.52,47.66,-3.83%,+5.00%,1899402,91936787,2.19%,
2021/02/09,二,47.84,50.98,47.84,50.60,+6.17%,+6.59%,1481240,73876215,1.71%,
2021/02/10,三,50.58,53.15,50.30,53.00,+4.74%,+5.63%,1640489,85175327,1.89%,
2021/02/18,四,53.45,54.08,51.76,52.19,-1.53%,+4.38%,1455074,76721903,1.68%,
2021/02/19,五,52.08,53.56,51.26,53.52,+2.55%,+4.41%,1303013,68428324,1.50%,
2021/02/22,一,53.81,54.96,53.12,53.40,-0.22%,+3.44%,1659034,89656189,1.91%,
2021/02/23,二,52.85,53.20,51.00,51.89,-2.83%,+4.12%,1131855,58761428,1.31%,
2021/02/24,三,51.94,52.78,51.17,51.57,-0.62%,+3.10%,1052600,54802596,1.21%,
2021/02/25,四,52.80,52.80,49.70,50.50,-2.07%,+6.01%,1372319,69767715,1.58%,
2021/02/26,五,49.69,53.38,49.38,52.92,+4.79%,+7.92%,1523200,78953571,1.76%,
2021/03/01,一,52.98,55.76,52.98,55.54,+4.95%,+5.25%,2318990,126842960,2.68%,
2021/03/02,二,55.39,55.39,53.68,54.48,-1.91%,+3.08%,1283145,69749722,1.48%,
2021/03/03,三,54.55,57.59,54.49,57.18,+4.96%,+5.69%,1903428,108146428,2.20%,
2021/03/04,四,56.66,58.49,51.46,51.88,-9.27%,+12.29%,4257065,229161350,4.91%,
2021/03/05,五,51.50,52.20,50.10,51.59,-0.56%,+4.05%,1568715,80690058,1.81%,
2021/03/08,一,51.65,52.16,50.00,50.25,-2.60%,+4.19%,1489118,75608578,1.72%,
2021/03/09,二,49.95,50.28,47.90,49.00,-2.49%,+4.74%,1188010,58601368,1.37%,
2021/03/10,三,49.90,49.94,48.60,49.01,+0.02%,+2.73%,909040,44641951,1.05%,
2021/03/11,四,49.10,50.49,48.83,50.40,+2.84%,+3.39%,924917,46184555,1.07%,
2021/03/12,五,50.82,50.82,49.80,50.69,+0.58%,+2.02%,767400,38650471,0.89%,
2021/03/15,一,50.60,51.97,50.20,51.10,+0.81%,+3.49%,951172,48816238,1.10%,
2021/03/16,二,51.61,52.10,51.25,51.80,+1.37%,+1.66%,759153,39262097,0.88%,
2021/03/17,三,51.95,52.00,51.00,51.32,-0.93%,+1.93%,533788,27421279,0.62%,
2021/03/18,四,50.99,51.18,49.92,50.16,-2.26%,+2.46%,759968,38234526,0.88%,
2021/03/19,五,49.88,50.77,49.60,50.33,+0.34%,+2.33%,618502,31144263,0.71%,
2021/03/22,一,50.96,51.50,50.01,50.78,+0.89%,+2.96%,571400,29158331,0.66%,
2021/03/23,二,51.00,51.20,49.98,50.41,-0.73%,+2.40%,527258,26660567,0.61%,
2021/03/24,三,50.29,51.45,49.98,50.70,+0.58%,+2.92%,755282,38428693,0.87%,
2021/03/25,四,50.22,52.61,50.08,51.64,+1.85%,+4.99%,896424,46238774,1.03%,
2021/03/26,五,51.52,52.81,51.32,52.18,+1.05%,+2.89%,859312,44806258,0.99%,
2021/03/29,一,52.18,52.70,50.80,50.90,-2.45%,+3.64%,583118,29908938,0.67%,
2021/03/30,二,50.73,51.00,50.06,50.60,-0.59%,+1.85%,531136,26731382,0.61%,
2021/03/31,三,50.52,50.70,50.12,50.67,+0.14%,+1.15%,268106,13511851,0.31%,
2021/04/01,四,50.67,50.96,49.99,50.25,-0.83%,+1.91%,658446,33070924,0.76%,
2021/04/02,五,50.39,50.48,50.07,50.26,+0.02%,+0.82%,382800,19246544,0.44%,
2021/04/06,二,50.29,51.37,50.29,51.15,+1.77%,+2.15%,649572,33044438,0.75%,
2021/04/07,三,51.10,51.15,50.20,50.75,-0.78%,+1.86%,419995,21272196,0.48%,
2021/04/08,四,50.70,51.00,50.19,50.76,+0.02%,+1.60%,492730,24917122,0.57%,
2021/04/09,五,50.70,50.86,49.48,49.65,-2.19%,+2.72%,729972,36461774,0.84%,
2021/04/12,一,49.66,49.81,48.16,48.36,-2.60%,+3.32%,747900,36325660,0.86%,
2021/04/13,二,49.24,49.24,48.13,48.72,+0.74%,+2.30%,341965,16569419,0.39%,
2021/04/14,三,48.18,48.85,48.18,48.79,+0.14%,+1.38%,309386,15034465,0.36%,
2021/04/15,四,43.91,43.91,43.91,43.91,-10.00%,+0.00%,455000,19979050,0.53%,
2021/04/16,五,39.52,41.98,39.52,40.67,-7.38%,+5.60%,4499926,180593590,5.19%,
2021/04/19,一,40.12,42.39,40.12,42.11,+3.54%,+5.58%,2008386,83136796,2.32%,
2021/04/20,二,42.28,42.48,41.10,41.15,-2.28%,+3.28%,1423102,59254802,1.64%,
2021/04/21,三,41.28,42.72,40.39,41.65,+1.22%,+5.66%,1717622,71597579,1.98%,
2021/04/22,四,41.82,42.11,39.68,41.03,-1.49%,+5.83%,825300,34255774,0.95%,
2021/04/23,五,41.50,41.50,40.10,40.40,-1.54%,+3.41%,1077860,43667906,1.24%,
2021/04/26,一,40.40,40.41,38.84,38.98,-3.51%,+3.89%,1968146,77863945,2.27%,
2021/04/27,二,39.00,39.21,37.02,38.14,-2.15%,+5.62%,1770785,66978709,2.04%,
2021/04/28,三,38.40,39.03,38.14,38.87,+1.91%,+2.33%,727700,28093724,0.84%,
2021/04/29,四,38.99,39.40,38.51,38.96,+0.23%,+2.29%,644412,25125996,0.74%,
2021/04/30,五,38.91,39.15,37.71,38.22,-1.90%,+3.70%,714556,27286116,0.82%,
2021/05/06,四,38.26,38.59,36.03,36.28,-5.08%,+6.70%,1584552,58444821,1.83%,
2021/05/07,五,35.98,37.09,35.98,36.47,+0.52%,+3.06%,911598,33333281,1.05%,
2021/05/10,一,36.47,36.52,35.11,35.16,-3.59%,+3.87%,1374738,48637064,1.59%,
2021/05/11,二,35.09,36.25,34.80,35.90,+2.10%,+4.12%,955170,33922661,1.10%,
2021/05/12,三,35.90,36.55,35.65,36.49,+1.64%,+2.51%,882989,32009496,1.02%,
2021/05/13,四,36.39,36.86,35.75,35.93,-1.53%,+3.04%,752111,27278372,0.87%,
2021/05/14,五,36.00,36.40,35.95,36.28,+0.97%,+1.25%,490182,17747077,0.57%,
2021/05/17,一,36.00,36.96,36.00,36.80,+1.43%,+2.65%,944363,34616664,1.09%,
2021/05/18,二,36.80,36.99,36.08,36.37,-1.17%,+2.47%,704161,25614391,0.81%,
2021/05/19,三,36.37,37.89,36.19,37.34,+2.67%,+4.67%,961800,35702103,1.11%,
2021/05/20,四,37.07,38.69,36.88,38.60,+3.37%,+4.85%,1551189,59292318,1.79%,
2021/05/21,五,38.57,39.59,38.32,38.64,+0.10%,+3.29%,1360621,52965349,1.57%,
2021/05/24,一,38.99,42.50,38.70,42.50,+9.99%,+9.83%,3404607,142457300,3.93%,
2021/05/25,二,42.50,44.49,41.10,42.33,-0.40%,+7.98%,4334075,183426150,5.00%,
2021/05/26,三,42.33,42.40,41.08,41.25,-2.55%,+3.12%,1959176,81283909,2.26%,
2021/05/27,四,41.29,41.69,40.82,41.05,-0.48%,+2.11%,1254594,51620028,1.45%,
2021/05/28,五,40.88,41.33,40.24,40.44,-1.49%,+2.66%,1195223,48485894,1.38%,
2021/05/31,一,40.40,41.45,40.40,41.17,+1.81%,+2.60%,1399000,57459668,1.61%,
2021/06/01,二,41.17,43.20,41.00,42.83,+4.03%,+5.34%,2180778,92848713,2.52%,
2021/06/02,三,43.08,45.01,42.60,44.70,+4.37%,+5.63%,2395245,106281591,2.76%,
2021/06/03,四,44.70,44.91,43.30,43.77,-2.08%,+3.60%,1552250,68185802,1.79%,
2021/06/04,五,43.70,44.45,43.20,43.83,+0.14%,+2.86%,970293,42708734,1.12%,
2021/06/07,一,44.06,45.00,43.89,44.80,+2.21%,+2.53%,1247657,55713958,1.44%,
2021/06/08,二,44.50,44.89,43.45,44.11,-1.54%,+3.21%,834450,36843462,0.96%,
2021/06/09,三,44.20,45.48,43.10,45.24,+2.56%,+5.40%,1328233,59838344,1.53%,
2021/06/10,四,45.20,47.80,45.20,46.95,+3.78%,+5.75%,1963555,92371984,2.27%,
2021/06/11,五,47.18,47.99,46.00,46.10,-1.81%,+4.24%,1666811,78536715,1.92%,
2021/06/15,二,46.10,47.18,45.80,46.39,+0.63%,+2.99%,860851,40068260,0.99%,
2021/06/16,三,47.86,47.86,44.72,45.14,-2.69%,+6.77%,1337511,61284912,1.54%,
2021/06/17,四,44.87,47.10,44.20,47.00,+4.12%,+6.42%,1473576,66998443,1.70%,
2021/06/18,五,47.10,47.44,45.90,46.01,-2.11%,+3.28%,789893,36802045,0.91%,
2021/06/21,一,46.10,46.16,43.34,43.51,-5.43%,+6.13%,2323640,102655417,2.68%,
2021/06/22,二,43.43,44.41,42.28,42.63,-2.02%,+4.90%,1651916,70805317,1.91%,
2021/06/23,三,42.51,43.25,41.94,42.16,-1.10%,+3.07%,1515477,64273584,1.75%,
2021/06/24,四,42.45,42.55,40.89,41.66,-1.19%,+3.94%,1180210,48872741,1.36%,
2021/06/25,五,42.20,42.38,40.80,40.92,-1.78%,+3.79%,927236,38126503,1.07%,
2021/06/28,一,41.64,43.34,41.06,42.85,+4.72%,+5.57%,1245243,52983843,1.44%,
2021/06/29,二,43.48,44.36,42.45,42.51,-0.79%,+4.46%,1425528,61429298,1.65%,
2021/06/30,三,42.21,43.80,41.71,43.41,+2.12%,+4.92%,1252287,53945913,1.47%,
2021/07/01,四,43.51,43.60,42.01,42.35,-2.44%,+3.66%,828200,35212509,0.98%,
2021/07/02,五,42.37,42.78,41.53,41.97,-0.90%,+2.95%,641600,26864723,0.76%,
2021/07/05,一,42.66,42.66,41.10,41.46,-1.22%,+3.72%,633462,26334691,0.75%,
2021/07/06,二,41.87,41.89,41.00,41.40,-0.14%,+2.15%,541013,22408639,0.64%,
2021/07/07,三,41.02,41.58,40.40,41.36,-0.10%,+2.85%,634700,26079656,0.75%,
2021/07/08,四,41.36,41.94,40.31,40.91,-1.09%,+3.94%,880284,36100610,1.04%,
2021/07/09,五,40.98,41.44,40.10,40.33,-1.42%,+3.28%,716986,29051201,0.84%,
2021/07/12,一,40.40,40.89,40.10,40.30,-0.07%,+1.96%,657773,26562362,0.77%,
2021/07/13,二,40.31,41.40,39.52,40.60,+0.74%,+4.67%,1221150,49373479,1.44%,
2021/07/14,三,40.58,40.88,40.11,40.44,-0.39%,+1.90%,608900,24691459,0.72%,
2021/07/15,四,40.00,40.52,39.70,39.76,-1.68%,+2.03%,785535,31342564,0.93%,
2021/07/16,五,39.60,39.83,37.99,38.49,-3.19%,+4.63%,1308107,50551041,1.54%,
2021/07/19,一,38.41,39.13,37.35,38.10,-1.01%,+4.62%,1393944,52948107,1.64%,
2021/07/20,二,38.07,39.22,37.73,38.89,+2.07%,+3.91%,874147,33808594,1.03%,
2021/07/21,三,38.76,41.49,38.75,40.57,+4.32%,+7.05%,1998214,80394855,2.35%,
2021/07/22,四,40.70,42.44,40.70,42.04,+3.62%,+4.29%,1728290,72442768,2.04%,
2021/07/23,五,41.82,41.96,40.05,40.17,-4.45%,+4.54%,1059566,43043631,1.25%,
2021/07/26,一,39.59,40.43,38.60,40.15,-0.05%,+4.56%,1054535,41702889,1.24%,
2021/07/27,二,39.55,40.79,39.04,39.04,-2.76%,+4.36%,1001027,39604898,1.18%,
2021/07/28,三,38.50,39.50,36.95,37.17,-4.79%,+6.53%,1002977,37816529,1.18%,
2021/07/29,四,37.50,38.38,37.50,38.03,+2.31%,+2.37%,629400,23931640,0.74%,
2021/07/30,五,38.03,39.63,37.51,38.95,+2.42%,+5.57%,1030397,40163187,1.21%,
2021/08/02,一,38.95,40.17,38.50,39.81,+2.21%,+4.29%,797600,31510478,0.94%,
2021/08/03,二,40.47,40.47,39.47,39.80,-0.03%,+2.51%,562670,22430591,0.66%,
2021/08/04,三,39.80,40.16,39.53,40.10,+0.75%,+1.58%,702200,28071243,0.83%,
2021/08/05,四,39.65,41.36,39.53,40.47,+0.92%,+4.56%,959887,38913426,1.13%,
2021/08/06,五,40.47,41.20,38.92,40.03,-1.09%,+5.63%,687633,27185345,0.81%,
2021/08/09,一,39.60,40.03,39.00,39.50,-1.32%,+2.57%,632858,24920527,0.75%,
2021/08/10,二,39.71,42.80,39.34,42.70,+8.10%,+8.76%,1744755,72660568,2.05%,
2021/08/11,三,42.50,43.40,41.65,41.66,-2.44%,+4.10%,1281208,54195260,1.51%,
2021/08/12,四,41.76,42.66,41.66,41.85,+0.46%,+2.40%,759095,31929827,0.89%,
2021/08/13,五,41.98,42.37,41.48,41.78,-0.17%,+2.13%,514774,21545747,0.61%,
2021/08/16,一,42.00,43.10,41.51,42.40,+1.48%,+3.81%,1014458,43204399,1.19%,
2021/08/17,二,42.45,43.50,41.40,43.25,+2.00%,+4.95%,1960677,84121571,2.31%,
2021/08/18,三,42.60,45.66,41.99,45.55,+5.32%,+8.49%,2883150,128088836,3.40%,
2021/08/19,四,45.32,46.07,43.95,43.99,-3.42%,+4.65%,1691297,76130790,1.99%,
2021/08/20,五,43.99,46.00,43.70,45.85,+4.23%,+5.23%,2217837,99717344,2.61%,
2021/08/23,一,46.20,50.44,45.85,50.00,+9.05%,+10.01%,3944710,194044960,4.65%,
2021/08/24,二,50.40,51.14,48.74,50.10,+0.20%,+4.80%,3285238,164533270,3.87%,
2021/08/25,三,49.58,54.42,48.60,53.50,+6.79%,+11.62%,3652797,187127180,4.30%,
2021/08/26,四,53.05,54.83,50.98,51.71,-3.35%,+7.20%,2845424,149235550,3.35%,
2021/08/27,五,51.74,51.74,48.69,49.35,-4.56%,+5.90%,2049144,102524543,2.41%,
2021/08/30,一,50.62,51.84,48.10,48.16,-2.41%,+7.58%,2241790,110924591,2.64%,
2021/08/31,二,48.71,49.00,47.88,48.16,0,+2.33%,1457795,70564979,1.72%,
2021/09/01,三,48.90,49.86,47.83,49.74,+3.28%,+4.22%,1563947,76852368,1.85%,
2021/09/02,四,49.48,50.01,46.50,46.67,-6.17%,+7.06%,1704105,81030662,2.01%,
2021/09/03,五,47.28,47.47,45.86,46.35,-0.69%,+3.45%,1049902,48823141,1.24%,
2021/09/06,一,46.51,48.40,45.81,48.24,+4.08%,+5.59%,1061536,50504608,1.25%,
2021/09/07,二,48.35,49.97,47.53,47.88,-0.75%,+5.06%,1126306,54633199,1.33%,
2021/09/08,三,47.88,49.60,46.80,48.80,+1.92%,+5.85%,1135523,55207020,1.34%,
2021/09/09,四,48.77,49.00,47.00,47.10,-3.48%,+4.10%,662246,31514868,0.78%,
2021/09/10,五,46.80,47.08,45.00,45.78,-2.80%,+4.42%,1253210,57221636,1.48%,
2021/09/13,一,45.78,45.89,44.00,45.02,-1.66%,+4.13%,692465,31077132,0.82%,
2021/09/14,二,45.40,45.73,44.40,45.02,0,+2.95%,628211,28397493,0.74%,
2021/09/15,三,44.60,44.85,43.83,44.21,-1.80%,+2.27%,654041,28915262,0.77%,
2021/09/16,四,44.50,45.16,43.20,43.58,-1.43%,+4.43%,654695,28748972,0.77%,
2021/09/17,五,43.30,44.20,43.00,43.44,-0.32%,+2.75%,438900,19135868,0.52%,
2021/09/22,三,43.00,45.84,42.76,45.24,+4.14%,+7.09%,769078,34238925,0.91%,
2021/09/23,四,45.24,45.80,44.28,44.38,-1.90%,+3.36%,370708,16572344,0.44%,
2021/09/24,五,45.30,45.30,43.57,43.85,-1.19%,+3.90%,412300,18127215,0.49%,
2021/09/27,一,43.88,44.00,41.00,41.44,-5.50%,+6.84%,1235118,52046034,1.46%,
2021/09/28,二,42.24,42.40,40.70,41.91,+1.13%,+4.10%,450376,18814610,0.53%,
2021/09/29,三,41.88,42.00,41.15,41.21,-1.67%,+2.03%,342695,14216743,0.40%,
2021/09/30,四,41.76,42.80,41.24,42.80,+3.86%,+3.79%,453059,19193262,0.54%,
2021/10/08,五,42.92,45.50,42.61,44.17,+3.20%,+6.75%,1241045,54989040,1.47%,
2021/10/11,一,44.17,44.96,43.00,43.90,-0.61%,+4.44%,552116,24276610,0.65%,
2021/10/12,二,43.83,43.83,42.57,43.00,-2.05%,+2.87%,438200,18846272,0.52%,
2021/10/13,三,42.75,43.48,41.20,41.60,-3.26%,+5.30%,1334802,55621283,1.58%,
2021/10/14,四,41.11,42.42,41.00,41.60,0,+3.41%,967742,40371971,1.14%,
2021/10/15,五,37.44,38.42,37.44,37.44,-10.00%,+2.36%,2349355,88240983,2.77%,
2021/10/18,一,36.90,36.92,35.30,36.00,-3.85%,+4.33%,2066489,74348355,2.44%,
2021/10/19,二,36.00,36.38,35.60,35.79,-0.58%,+2.17%,1385632,49723956,1.64%,
2021/10/20,三,35.80,36.20,35.20,35.34,-1.26%,+2.79%,1344722,47891406,1.59%,
2021/10/21,四,35.33,35.49,34.36,34.62,-2.04%,+3.20%,1223282,42394634,1.44%,
2021/10/22,五,34.75,35.90,34.72,35.60,+2.83%,+3.41%,1304100,46041855,1.54%,
2021/10/25,一,35.90,35.90,34.62,34.93,-1.88%,+3.60%,1102954,38565771,1.30%,
2021/10/26,二,34.98,35.24,34.00,34.32,-1.75%,+3.55%,1129845,38863227,1.33%,
2021/10/27,三,34.30,34.30,33.25,33.50,-2.39%,+3.06%,805005,26988587,0.95%,
2021/10/28,四,33.49,33.50,32.03,32.32,-3.52%,+4.39%,1648477,53481761,1.95%,
2021/10/29,五,32.20,33.40,32.05,33.36,+3.22%,+4.18%,981712,32347851,1.16%,
2021/11/01,一,33.44,34.21,32.89,34.08,+2.16%,+3.96%,886100,29959126,1.05%,
2021/11/02,二,33.95,35.00,33.83,34.06,-0.06%,+3.43%,1346341,46286616,1.59%,
2021/11/03,三,34.01,35.35,34.00,34.84,+2.29%,+3.96%,1219165,42547814,1.44%,
2021/11/04,四,35.25,35.25,34.56,34.96,+0.34%,+1.98%,642800,22390795,0.76%,
2021/11/05,五,34.90,36.30,34.71,35.84,+2.52%,+4.55%,1097000,39203150,1.30%,
2021/11/08,一,36.00,36.00,34.41,34.95,-2.48%,+4.44%,883181,30815204,1.04%,
2021/11/09,二,34.80,35.55,34.80,35.25,+0.86%,+2.15%,518710,18231732,0.61%,
2021/11/10,三,35.25,35.55,34.87,35.55,+0.85%,+1.93%,513325,18075122,0.61%,
2021/11/11,四,35.54,36.59,35.31,36.03,+1.35%,+3.60%,933427,33713775,1.10%,
2021/11/12,五,35.85,36.55,35.80,36.28,+0.69%,+2.08%,693410,25083834,0.82%,
2021/11/15,一,36.50,37.29,36.28,36.95,+1.85%,+2.78%,783707,28864584,0.93%,
2021/11/16,二,37.25,38.24,36.11,38.05,+2.98%,+5.76%,1830627,68232866,2.16%,
2021/11/17,三,38.10,41.33,37.62,41.23,+8.36%,+9.75%,3299683,131635858,3.90%,
2021/11/18,四,42.88,43.00,38.88,39.18,-4.97%,+9.99%,4516125,185704410,5.33%,
2021/11/19,五,39.17,39.43,37.20,37.98,-3.06%,+5.69%,2626324,100347994,3.10%,
2021/11/22,一,37.74,40.47,37.74,40.15,+5.71%,+7.19%,2748502,108281022,3.25%,
2021/11/23,二,39.70,40.38,38.90,39.00,-2.86%,+3.69%,1693225,66537391,2.00%,
2021/11/24,三,39.00,40.40,38.86,39.44,+1.13%,+3.95%,1409415,55771720,1.66%,
2021/11/25,四,39.72,39.88,39.10,39.30,-0.35%,+1.98%,896100,35287505,1.06%,
2021/11/26,五,40.08,40.68,39.20,39.52,+0.56%,+3.77%,1689578,67134986,2.00%,
2021/11/29,一,38.72,39.42,38.56,38.98,-1.37%,+2.18%,1070418,41609067,1.26%,
2021/11/30,二,39.01,40.83,38.80,40.37,+3.57%,+5.21%,2096124,83842083,2.48%,
2021/12/01,三,40.50,40.50,39.60,39.92,-1.11%,+2.23%,1299648,51766852,1.53%,
2021/12/02,四,42.50,43.91,42.30,43.91,+9.99%,+4.03%,3021571,132124747,3.57%,
2021/12/03,五,46.61,48.30,45.00,48.30,+10.00%,+7.52%,9530939,453853540,11.26%,
2021/12/06,一,49.85,53.13,49.14,50.30,+4.14%,+8.26%,16029346,834653830,18.93%,
2021/12/07,二,49.01,52.08,46.03,46.88,-6.80%,+12.03%,12807051,623974850,15.12%,
2021/12/08,三,46.35,47.10,43.62,45.20,-3.58%,+7.42%,10128882,458170780,11.96%,
2021/12/09,四,45.22,48.66,44.56,46.13,+2.06%,+9.07%,9584126,446866410,11.32%,
2021/12/10,五,46.04,48.00,44.62,45.39,-1.60%,+7.33%,7775867,358973300,9.18%,
2021/12/13,一,45.30,47.77,43.58,46.91,+3.35%,+9.23%,8541094,386957510,10.09%,
2021/12/14,二,46.13,46.66,44.15,44.46,-5.22%,+5.35%,6518337,294225090,7.70%,
2021/12/15,三,44.16,45.60,43.63,43.89,-1.28%,+4.43%,4321530,192403220,5.10%,
2021/12/16,四,43.89,45.30,43.50,44.78,+2.03%,+4.10%,4357629,193710020,5.15%,
2021/12/17,五,44.07,45.00,43.09,43.09,-3.77%,+4.27%,4444165,194659780,5.25%,
2021/12/20,一,42.80,42.80,41.17,41.20,-4.39%,+3.78%,3594055,150541420,4.24%,
2021/12/21,二,41.20,42.30,41.20,42.00,+1.94%,+2.67%,2403847,100681263,2.84%,
2021/12/22,三,43.31,45.79,43.17,43.44,+3.43%,+6.24%,5238110,230947330,6.19%,
2021/12/23,四,43.15,44.01,42.37,42.76,-1.57%,+3.78%,3188903,137120390,3.77%,
2021/12/24,五,42.75,43.33,41.44,41.55,-2.83%,+4.42%,2308547,97565787,2.73%,
2021/12/27,一,41.13,42.16,40.52,41.56,+0.02%,+3.95%,1676938,69393344,1.98%,
2021/12/28,二,41.11,41.92,41.02,41.88,+0.77%,+2.17%,1609066,66843745,1.90%,
2021/12/29,三,41.73,43.20,40.68,42.97,+2.60%,+6.02%,3136406,132517161,3.70%,
2021/12/30,四,42.40,42.88,41.81,42.37,-1.40%,+2.49%,2323872,98100658,2.74%,
2021/12/31,五,42.32,42.40,40.82,41.16,-2.86%,+3.73%,2303805,95236586,2.73%,
2022/01/04,二,41.00,42.01,40.50,41.84,+1.65%,+3.67%,2637353,108496346,3.12%,
2022/01/05,三,40.12,40.66,39.70,39.80,-4.88%,+2.29%,3031679,121479907,3.59%,
2022/01/06,四,39.67,39.67,37.85,38.88,-2.31%,+4.57%,3074623,118941814,3.64%,
2022/01/07,五,38.90,39.30,37.86,38.28,-1.54%,+3.70%,2530075,97460261,2.99%,
2022/01/10,一,38.22,38.78,37.30,38.49,+0.55%,+3.87%,1307481,50017622,1.55%,
2022/01/11,二,38.64,39.09,38.18,38.60,+0.29%,+2.36%,1218035,47136215,1.44%,
2022/01/12,三,38.39,39.15,38.20,38.83,+0.60%,+2.46%,1356406,52752470,1.60%,
2022/01/13,四,38.95,39.69,38.27,39.29,+1.18%,+3.66%,1981016,77635314,2.34%,
2022/01/14,五,39.20,39.80,38.72,39.60,+0.79%,+2.75%,1537400,60704201,1.82%,
2022/01/17,一,39.60,40.68,39.22,40.50,+2.27%,+3.69%,1741604,70185159,2.06%,
2022/01/18,二,40.25,40.76,39.25,39.50,-2.47%,+3.73%,1648170,65716464,1.95%,
2022/01/19,三,39.50,42.20,39.11,40.59,+2.76%,+7.82%,3383028,138593430,4.00%,
2022/01/20,四,40.61,40.67,38.30,38.30,-5.64%,+5.84%,2199545,86109408,2.60%,
2022/01/21,五,38.05,38.85,37.85,37.87,-1.12%,+2.61%,1051100,40192050,1.24%,
2022/01/24,一,37.79,38.37,37.51,38.28,+1.08%,+2.27%,943700,35944007,1.12%,
2022/01/25,二,38.37,38.67,36.23,36.23,-5.36%,+6.37%,1590069,59078633,1.88%,
2022/01/26,三,37.67,37.67,35.94,36.38,+0.41%,+4.78%,955400,34923359,1.13%,
2022/01/27,四,36.25,36.57,35.02,35.07,-3.60%,+4.26%,1114595,39698950,1.32%,
2022/01/28,五,35.07,36.69,34.84,36.19,+3.19%,+5.28%,1173600,42273890,1.39%,
2022/02/07,一,35.50,36.20,35.00,35.62,-1.58%,+3.32%,1141145,40595114,1.35%,
2022/02/08,二,35.47,36.35,35.10,36.09,+1.32%,+3.51%,940687,33842096,1.11%,
2022/02/09,三,35.98,36.90,35.98,36.82,+2.02%,+2.55%,671700,24586879,0.79%,
2022/02/10,四,36.79,36.84,36.24,36.49,-0.90%,+1.63%,680773,24823023,0.81%,
2022/02/11,五,36.26,36.43,35.05,35.19,-3.56%,+3.78%,755900,26875906,0.89%,
2022/02/14,一,35.50,38.70,34.80,36.50,+3.72%,+11.08%,2026655,75534386,2.40%,
2022/02/15,二,35.90,36.51,35.58,36.05,-1.23%,+2.55%,1062275,38147906,1.26%,
2022/02/16,三,35.85,37.49,35.81,36.79,+2.05%,+4.66%,1174000,43121019,1.39%,
2022/02/17,四,36.58,37.20,36.18,36.45,-0.92%,+2.77%,1006775,36881627,1.19%,
2022/02/18,五,36.39,36.41,35.90,36.33,-0.33%,+1.40%,606176,21902245,0.72%,
2022/02/21,一,36.21,37.58,36.17,37.44,+3.06%,+3.88%,1431976,53023130,1.69%,
2022/02/22,二,36.95,37.19,36.50,36.93,-1.36%,+1.84%,744500,27391572,0.88%,
2022/02/23,三,36.92,39.20,36.66,38.20,+3.44%,+6.88%,2334155,88993725,2.76%,
2022/02/24,四,40.00,40.38,37.00,37.57,-1.65%,+8.85%,2741572,105150984,3.24%,
2022/02/25,五,37.84,38.08,37.20,37.70,+0.35%,+2.34%,1234075,46421935,1.46%,
2022/02/28,一,37.31,37.49,35.00,35.90,-4.77%,+6.60%,1730482,62372836,2.05%,
2022/03/01,二,35.89,36.10,35.22,35.80,-0.28%,+2.45%,997281,35555949,1.18%,
2022/03/02,三,35.70,35.86,35.35,35.82,+0.06%,+1.42%,503600,17942911,0.60%,
2022/03/03,四,35.82,35.97,35.03,35.11,-1.98%,+2.62%,745300,26343249,0.88%,
2022/03/04,五,35.13,35.49,34.86,34.86,-0.71%,+1.79%,667001,23374448,0.79%,
2022/03/07,一,34.69,34.69,33.21,33.56,-3.73%,+4.25%,1005581,33828456,1.19%,
2022/03/08,二,33.67,33.74,32.30,32.41,-3.43%,+4.29%,852781,27972607,1.01%,
2022/03/09,三,32.43,32.93,30.31,31.72,-2.13%,+8.08%,1089484,34577640,1.29%,
2022/03/10,四,32.50,32.68,31.51,31.66,-0.19%,+3.69%,598074,19181951,0.71%,
2022/03/11,五,31.45,32.19,30.60,32.05,+1.23%,+5.02%,589100,18515732,0.70%,
2022/03/14,一,31.66,31.95,31.12,31.12,-2.90%,+2.59%,471700,14855107,0.56%,
2022/03/15,二,31.00,31.20,29.33,29.48,-5.27%,+6.01%,816000,24772788,0.97%,
2022/03/16,三,30.00,30.80,29.01,30.43,+3.22%,+6.07%,914402,27460537,1.08%,
2022/03/17,四,30.66,31.76,30.60,31.15,+2.37%,+3.81%,740000,23119209,0.88%,
2022/03/18,五,31.09,31.34,31.00,31.29,+0.45%,+1.09%,455100,14172165,0.54%,
2022/03/21,一,31.30,31.58,30.80,31.18,-0.35%,+2.49%,514008,16040400,0.61%,
2022/03/22,二,31.18,31.50,30.70,31.35,+0.55%,+2.57%,473580,14707106,0.56%,
2022/03/23,三,31.35,31.45,30.92,31.40,+0.16%,+1.69%,450582,14087707,0.53%,
