时间,星期,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手,
2011/05/18,三,14.74,14.86,14.60,14.81,+0.82%,+1.77%,714314,10562923,1.15%,
2011/05/19,四,14.73,14.87,14.49,14.54,-1.82%,+2.57%,1141071,16676297,1.83%,
2011/05/20,五,14.52,14.62,14.46,14.48,-0.41%,+1.10%,662441,9626560,1.06%,
2011/05/23,一,14.47,14.59,13.85,13.85,-4.35%,+5.11%,1142429,16120138,1.83%,
2011/05/24,二,13.83,13.84,13.38,13.72,-0.94%,+3.32%,890325,12103825,1.43%,
2011/05/25,三,13.72,13.80,13.51,13.62,-0.73%,+2.11%,473044,6476877,0.76%,
2011/05/26,四,13.66,13.80,13.54,13.60,-0.15%,+1.91%,383843,5240192,0.62%,
2011/05/27,五,13.58,13.73,13.10,13.16,-3.24%,+4.63%,494426,6631682,0.79%,
2011/05/30,一,13.15,13.36,13.00,13.05,-0.84%,+2.74%,506487,6673077,0.81%,
2011/05/31,二,13.05,13.34,13.01,13.34,+2.22%,+2.53%,375650,4952793,0.60%,
2011/06/01,三,13.34,13.46,13.25,13.40,+0.45%,+1.57%,496880,6651510,0.80%,
2011/06/02,四,13.29,13.29,12.70,12.98,-3.13%,+4.40%,1166531,15042183,1.87%,
2011/06/03,五,12.98,13.29,12.98,13.22,+1.85%,+2.39%,470972,6216915,0.76%,
2011/06/07,二,13.28,13.48,13.15,13.41,+1.44%,+2.50%,576163,7701247,0.92%,
2011/06/08,三,13.38,13.65,13.36,13.65,+1.79%,+2.16%,912489,12329744,1.46%,
2011/06/09,四,13.65,13.71,13.33,13.33,-2.34%,+2.78%,772493,10457680,1.24%,
2011/06/10,五,13.42,13.47,13.11,13.36,+0.23%,+2.70%,424199,5623634,0.68%,
2011/06/13,一,13.35,13.36,13.10,13.36,0,+1.95%,443556,5865230,0.71%,
2011/06/14,二,13.40,13.54,13.30,13.52,+1.20%,+1.80%,480968,6480125,0.77%,
2011/06/15,三,13.51,13.54,13.32,13.34,-1.33%,+1.63%,495761,6656922,0.79%,
2011/06/16,四,13.28,13.28,12.90,12.93,-3.07%,+2.85%,408513,5332469,0.65%,
2011/06/17,五,12.87,13.01,12.50,12.60,-2.55%,+3.94%,526981,6724171,0.84%,
2011/06/20,一,12.60,12.69,12.31,12.40,-1.59%,+3.02%,403932,5027788,0.65%,
2011/06/21,二,12.40,12.55,12.40,12.54,+1.13%,+1.21%,365148,4564542,0.59%,
2011/06/22,三,12.85,13.00,12.50,12.65,+0.88%,+3.99%,662187,8471886,1.06%,
2011/06/23,四,12.55,12.89,12.32,12.82,+1.34%,+4.51%,775024,9797511,1.24%,
2011/06/24,五,12.80,13.32,12.75,13.23,+3.20%,+4.45%,1248182,16356720,2.00%,
2011/06/27,一,13.33,13.46,13.18,13.38,+1.13%,+2.12%,817737,10897561,1.31%,
2011/06/28,二,13.40,13.40,13.21,13.33,-0.37%,+1.42%,513126,6819024,0.82%,
2011/06/29,三,13.27,13.50,13.20,13.23,-0.75%,+2.25%,582519,7780756,0.93%,
2011/06/30,四,13.14,13.50,13.14,13.49,+1.97%,+2.72%,693196,9290002,1.12%,
2011/07/01,五,13.51,13.63,13.40,13.49,0,+1.70%,647634,8762855,1.04%,
2011/07/04,一,13.48,13.95,13.47,13.95,+3.41%,+3.56%,1631820,22378321,2.63%,
2011/07/05,二,13.93,14.09,13.83,14.00,+0.36%,+1.86%,1131935,15821540,1.83%,
2011/07/06,三,13.90,14.58,13.90,14.28,+2.00%,+4.86%,3050654,43760516,4.92%,
2011/07/07,四,14.21,14.28,13.78,13.81,-3.29%,+3.50%,2483161,34621255,4.01%,
2011/07/11,一,13.80,13.93,13.70,13.89,+0.58%,+1.67%,959044,13276977,1.55%,
2011/07/12,二,13.80,13.87,13.55,13.60,-2.09%,+2.30%,862907,11807175,1.39%,
2011/07/13,三,13.69,13.94,13.58,13.85,+1.84%,+2.65%,804875,11118908,1.30%,
2011/07/14,四,13.90,13.97,13.81,13.96,+0.79%,+1.16%,881551,12245967,1.42%,
2011/07/15,五,13.98,14.16,13.88,14.03,+0.50%,+2.01%,790615,11113587,1.28%,
2011/07/18,一,14.05,14.17,13.99,14.08,+0.36%,+1.28%,739250,10416876,1.19%,
2011/07/19,二,14.01,14.02,13.73,13.89,-1.35%,+2.06%,606296,8388599,0.98%,
2011/07/20,三,13.91,13.97,13.71,13.89,0,+1.87%,438048,6063675,0.71%,
2011/07/21,四,13.82,13.98,13.73,13.87,-0.14%,+1.80%,637530,8834980,1.03%,
2011/07/22,五,13.84,14.05,13.78,14.01,+1.01%,+1.95%,755461,10526780,1.22%,
2011/07/25,一,13.87,14.00,13.10,13.19,-5.85%,+6.42%,984220,13294997,1.59%,
2011/07/26,二,13.21,13.44,13.11,13.23,+0.30%,+2.50%,488684,6448277,0.79%,
2011/07/27,三,13.38,13.52,13.17,13.41,+1.36%,+2.65%,449417,6003337,0.72%,
2011/07/28,四,13.33,13.35,13.00,13.28,-0.97%,+2.61%,634745,8369443,1.02%,
2011/07/29,五,13.18,13.42,13.18,13.30,+0.15%,+1.81%,614631,8198782,0.99%,
2011/08/01,一,13.22,13.55,13.11,13.55,+1.88%,+3.31%,608334,8158083,0.98%,
2011/08/02,二,13.54,13.57,13.10,13.50,-0.37%,+3.47%,609924,8133968,0.98%,
2011/08/03,三,13.37,14.40,13.34,14.17,+4.96%,+7.85%,1877176,25968815,3.03%,
2011/08/04,四,14.00,14.46,13.92,14.18,+0.07%,+3.81%,4132452,58823550,6.67%,
2011/08/05,五,13.80,13.80,13.31,13.52,-4.65%,+3.46%,1359963,18479999,2.19%,
2011/08/08,一,13.39,13.39,12.35,12.65,-6.43%,+7.69%,1303630,16771710,2.10%,
2011/08/09,二,12.37,12.55,11.89,12.40,-1.98%,+5.22%,1087901,13311118,1.75%,
2011/08/10,三,12.57,12.80,12.43,12.46,+0.48%,+2.98%,927962,11709441,1.50%,
2011/08/11,四,12.10,12.69,12.02,12.64,+1.44%,+5.38%,756874,9441190,1.22%,
2011/08/12,五,12.69,12.93,12.69,12.85,+1.66%,+1.90%,831690,10682145,1.34%,
2011/08/15,一,12.94,13.11,12.80,13.03,+1.40%,+2.41%,729363,9458377,1.18%,
2011/08/16,二,12.98,13.15,12.93,12.96,-0.54%,+1.69%,806399,10506441,1.30%,
2011/08/17,三,12.95,13.06,12.91,12.96,0,+1.16%,567533,7361692,0.92%,
2011/08/18,四,12.92,12.98,12.65,12.65,-2.39%,+2.55%,601900,7722708,0.97%,
2011/08/19,五,12.50,12.63,12.40,12.62,-0.24%,+1.82%,612088,7650896,0.99%,
2011/08/22,一,12.64,12.83,12.53,12.65,+0.24%,+2.38%,528047,6718900,0.85%,
2011/08/23,二,12.70,12.98,12.66,12.97,+2.53%,+2.53%,488805,6283072,0.79%,
2011/08/24,三,12.98,13.32,12.91,13.18,+1.62%,+3.16%,1265662,16667327,2.04%,
2011/08/25,四,13.20,13.26,13.10,13.25,+0.53%,+1.21%,927635,12237115,1.50%,
2011/08/26,五,13.25,13.29,13.14,13.27,+0.15%,+1.13%,597399,7900574,0.96%,
2011/08/29,一,13.29,13.29,13.07,13.07,-1.51%,+1.66%,521975,6868859,0.84%,
2011/08/30,二,13.13,13.26,12.89,12.89,-1.38%,+2.83%,529500,6946581,0.85%,
2011/09/07,三,12.70,12.82,12.33,12.80,-0.70%,+3.80%,925412,11704896,1.49%,
2011/09/08,四,12.70,12.88,12.61,12.70,-0.78%,+2.11%,573626,7321945,0.93%,
2011/09/09,五,12.63,12.80,12.58,12.68,-0.16%,+1.73%,505791,6400326,0.82%,
2011/09/13,二,12.65,12.65,12.33,12.39,-2.29%,+2.52%,326244,4053126,0.53%,
2011/09/14,三,12.43,12.63,12.33,12.60,+1.69%,+2.42%,276489,3443679,0.45%,
2011/09/15,四,12.57,12.85,12.57,12.78,+1.43%,+2.22%,509271,6496902,0.82%,
2011/09/16,五,12.81,12.97,12.68,12.72,-0.47%,+2.27%,289461,3689844,0.47%,
2011/09/19,一,12.70,12.70,12.39,12.48,-1.89%,+2.44%,353429,4416754,0.57%,
2011/09/20,二,12.48,12.60,12.40,12.49,+0.08%,+1.60%,287510,3589720,0.46%,
2011/09/21,三,12.52,12.86,12.43,12.82,+2.64%,+3.44%,592425,7522662,0.96%,
2011/09/22,四,12.73,12.82,12.47,12.49,-2.57%,+2.73%,537018,6811660,0.87%,
2011/09/23,五,12.34,12.42,12.20,12.37,-0.96%,+1.76%,407701,5019883,0.66%,
2011/09/26,一,12.35,12.45,11.88,12.01,-2.91%,+4.61%,632397,7669082,1.02%,
2011/09/27,二,12.08,12.20,11.97,12.07,+0.50%,+1.92%,326574,3950064,0.53%,
2011/09/28,三,12.14,12.15,11.82,11.91,-1.33%,+2.73%,290550,3484070,0.47%,
2011/09/29,四,11.89,11.90,11.33,11.34,-4.79%,+4.79%,524700,6066507,0.85%,
2011/09/30,五,11.37,11.48,11.25,11.28,-0.53%,+2.03%,287060,3255990,0.46%,
2011/10/10,一,11.29,11.51,11.29,11.32,+0.35%,+1.95%,279658,3176470,0.45%,
2011/10/11,二,11.62,11.83,11.28,11.38,+0.53%,+4.86%,283690,3260722,0.46%,
2011/10/12,三,11.42,11.83,11.32,11.78,+3.51%,+4.48%,407697,4750266,0.66%,
2011/10/13,四,11.80,11.90,11.70,11.88,+0.85%,+1.70%,521909,6179157,0.84%,
2011/10/14,五,11.86,11.94,11.72,11.80,-0.67%,+1.85%,315199,3724877,0.51%,
2011/10/17,一,11.85,11.92,11.76,11.85,+0.42%,+1.36%,356325,4217934,0.57%,
2011/10/18,二,11.80,11.83,11.50,11.50,-2.95%,+2.78%,515200,5996548,0.83%,
2011/10/19,三,11.49,11.61,11.37,11.42,-0.70%,+2.09%,334599,3839806,0.54%,
2011/10/20,四,11.51,11.51,10.90,11.03,-3.42%,+5.34%,449456,4996835,0.72%,
2011/10/21,五,11.08,11.10,10.85,10.85,-1.63%,+2.27%,314078,3430144,0.51%,
2011/10/24,一,10.90,11.19,10.70,11.18,+3.04%,+4.52%,371113,4074421,0.60%,
2011/10/25,二,11.27,11.48,11.15,11.45,+2.42%,+2.95%,572132,6495738,0.92%,
2011/10/26,三,11.31,11.65,11.31,11.45,0,+2.97%,720467,8282668,1.16%,
2011/10/27,四,11.53,11.62,11.40,11.50,+0.44%,+1.92%,324090,3731598,0.52%,
2011/10/28,五,11.59,11.78,11.59,11.70,+1.74%,+1.65%,546840,6382337,0.88%,
2011/10/31,一,11.80,11.80,11.61,11.70,0,+1.62%,315716,3695962,0.51%,
2011/11/01,二,11.59,11.75,11.50,11.68,-0.17%,+2.14%,601411,7002618,0.97%,
2011/11/02,三,11.50,11.80,11.40,11.78,+0.86%,+3.42%,741267,8616697,1.20%,
2011/11/03,四,11.79,12.17,11.79,12.06,+2.38%,+3.23%,1423889,17151536,2.30%,
2011/11/04,五,12.08,12.32,11.95,11.99,-0.58%,+3.07%,890044,10727233,1.44%,
2011/11/07,一,11.94,12.15,11.93,12.00,+0.08%,+1.83%,590004,7091904,0.95%,
2011/11/08,二,12.00,12.07,11.78,11.83,-1.42%,+2.42%,551740,6578324,0.89%,
2011/11/09,三,11.83,12.04,11.76,12.02,+1.61%,+2.37%,559290,6648878,0.90%,
2011/11/10,四,11.90,12.18,11.84,11.98,-0.33%,+2.83%,957272,11501319,1.54%,
2011/11/11,五,11.95,12.25,11.95,12.13,+1.25%,+2.50%,867722,10517576,1.40%,
2011/11/14,一,12.18,12.65,12.18,12.65,+4.29%,+3.87%,1794210,22327158,2.89%,
2011/11/15,二,12.60,12.75,12.45,12.63,-0.16%,+2.37%,854634,10732057,1.38%,
2011/11/16,三,12.69,12.69,12.16,12.22,-3.25%,+4.20%,853619,10596075,1.38%,
2011/11/17,四,12.28,12.45,12.18,12.26,+0.33%,+2.21%,655508,8055233,1.06%,
2011/11/18,五,12.20,12.20,11.85,11.85,-3.34%,+2.85%,594969,7132298,0.96%,
2011/11/21,一,11.86,12.07,11.86,12.03,+1.52%,+1.77%,420824,5029604,0.68%,
2011/11/22,二,11.99,12.86,11.85,12.70,+5.57%,+8.40%,2764270,34566227,4.46%,
2011/11/23,三,12.55,12.97,12.48,12.50,-1.57%,+3.86%,3855564,49064840,6.22%,
2011/11/24,四,12.17,12.32,11.90,12.10,-3.20%,+3.36%,1470334,17745170,2.37%,
2011/11/25,五,12.10,12.23,11.96,12.08,-0.17%,+2.23%,600049,7255499,0.97%,
2011/11/28,一,12.08,12.11,11.56,11.75,-2.73%,+4.55%,1242717,14666848,2.00%,
2011/11/29,二,11.89,11.92,11.71,11.90,+1.28%,+1.79%,834766,9864184,1.35%,
2011/11/30,三,11.88,11.88,11.00,11.15,-6.30%,+7.39%,955628,10932072,1.54%,
2011/12/01,四,11.42,11.67,11.35,11.37,+1.97%,+2.87%,905049,10413651,1.46%,
2011/12/02,五,11.34,11.42,11.11,11.15,-1.93%,+2.73%,433881,4874782,0.70%,
2011/12/05,一,11.13,11.20,10.91,10.95,-1.79%,+2.60%,390694,4307202,0.63%,
2011/12/06,二,10.92,11.14,10.90,11.14,+1.74%,+2.19%,273156,3013092,0.44%,
2011/12/07,三,11.06,11.20,11.01,11.12,-0.18%,+1.71%,258978,2886046,0.42%,
2011/12/08,四,11.12,11.25,10.92,11.11,-0.09%,+2.97%,457327,5085536,0.74%,
2011/12/09,五,11.02,11.13,10.98,10.98,-1.17%,+1.35%,213600,2357762,0.34%,
2011/12/12,一,10.96,11.09,10.95,10.95,-0.27%,+1.28%,165400,1818304,0.27%,
2011/12/13,二,10.95,10.95,10.50,10.59,-3.29%,+4.11%,680104,7229130,1.10%,
2011/12/14,三,10.51,10.74,10.45,10.52,-0.66%,+2.74%,463752,4916138,0.75%,
2011/12/15,四,10.39,10.51,10.21,10.40,-1.14%,+2.85%,522856,5418953,0.84%,
2011/12/16,五,10.42,10.65,10.23,10.60,+1.92%,+4.04%,465030,4843934,0.75%,
2011/12/19,一,10.54,10.78,10.40,10.74,+1.32%,+3.58%,506119,5336652,0.82%,
2011/12/20,二,10.71,10.90,10.56,10.70,-0.37%,+3.17%,342901,3697609,0.55%,
2011/12/21,三,10.75,10.92,10.35,10.35,-3.27%,+5.33%,324336,3474967,0.52%,
2011/12/22,四,10.49,10.49,9.78,10.02,-3.19%,+6.86%,607980,6082537,0.98%,
2011/12/23,五,10.04,10.33,9.95,10.24,+2.20%,+3.79%,568153,5778268,0.92%,
2011/12/26,一,10.24,10.46,10.11,10.27,+0.29%,+3.42%,726899,7540974,1.17%,
2011/12/27,二,10.24,10.39,9.91,9.91,-3.51%,+4.67%,902940,9192848,1.46%,
2011/12/28,三,9.92,9.98,9.51,9.87,-0.40%,+4.74%,742713,7223002,1.20%,
2011/12/29,四,9.72,10.05,9.71,9.96,+0.91%,+3.44%,829879,8249589,1.34%,
2011/12/30,五,9.98,10.20,9.98,10.10,+1.41%,+2.21%,638201,6438915,1.03%,
2012/01/04,三,10.10,10.25,9.85,9.95,-1.49%,+3.96%,626700,6310321,0.92%,
2012/01/05,四,9.89,10.00,9.30,9.68,-2.71%,+7.04%,750974,7319484,1.10%,
2012/01/06,五,9.66,9.77,9.52,9.75,+0.72%,+2.58%,168591,1616740,0.25%,
2012/01/09,一,9.78,10.15,9.57,10.15,+4.10%,+5.95%,954321,9465894,1.40%,
2012/01/10,二,10.03,10.43,10.02,10.40,+2.46%,+4.04%,1148742,11754763,1.68%,
2012/01/11,三,10.32,10.44,10.22,10.34,-0.58%,+2.12%,650576,6747054,0.95%,
2012/01/12,四,10.33,10.45,10.28,10.30,-0.39%,+1.64%,462940,4791808,0.68%,
2012/01/13,五,10.27,10.28,9.72,9.81,-4.76%,+5.44%,651740,6483226,0.95%,
2012/01/16,一,9.75,9.75,9.39,9.39,-4.28%,+3.67%,416455,3981133,0.61%,
2012/01/17,二,9.37,9.88,9.36,9.83,+4.69%,+5.54%,456140,4414576,0.67%,
2012/01/18,三,9.83,10.00,9.61,9.64,-1.93%,+3.97%,489302,4812722,0.72%,
2012/01/19,四,9.68,9.79,9.42,9.71,+0.73%,+3.84%,267181,2578100,0.39%,
2012/01/20,五,9.65,9.87,9.65,9.84,+1.34%,+2.27%,289876,2837014,0.42%,
2012/01/30,一,9.95,9.98,9.77,9.80,-0.41%,+2.13%,238068,2346592,0.35%,
2012/01/31,二,9.86,9.88,9.71,9.82,+0.20%,+1.73%,280528,2747436,0.41%,
2012/02/01,三,9.87,10.60,9.79,10.12,+3.05%,+8.25%,1016856,10424733,1.49%,
2012/02/02,四,10.12,10.30,10.12,10.23,+1.09%,+1.78%,391130,3993530,0.57%,
2012/02/03,五,10.26,10.45,10.15,10.31,+0.78%,+2.93%,481953,4971103,0.71%,
2012/02/06,一,10.35,10.58,10.25,10.31,0,+3.20%,543278,5632422,0.79%,
2012/02/07,二,10.33,10.35,10.10,10.15,-1.55%,+2.42%,335420,3406229,0.49%,
2012/02/08,三,10.17,10.39,10.17,10.37,+2.17%,+2.17%,406790,4194420,0.60%,
2012/02/09,四,10.43,10.50,10.35,10.37,0,+1.45%,646867,6747254,0.95%,
2012/02/10,五,10.35,10.60,10.31,10.43,+0.58%,+2.80%,588128,6146470,0.86%,
2012/02/13,一,10.33,10.55,10.30,10.52,+0.86%,+2.40%,766614,8029790,1.12%,
2012/02/14,二,10.53,10.62,10.31,10.47,-0.48%,+2.95%,730289,7636561,1.07%,
2012/02/15,三,10.36,10.70,10.36,10.69,+2.10%,+3.25%,1026618,10856795,1.50%,
2012/02/16,四,10.63,10.75,10.50,10.69,0,+2.34%,811909,8635025,1.19%,
2012/02/17,五,10.69,11.60,10.61,11.56,+8.14%,+9.26%,4464405,49520775,6.53%,
2012/02/21,二,11.44,11.44,10.60,11.28,-2.42%,+7.27%,4175686,46635348,6.11%,
2012/02/22,三,11.18,11.35,11.06,11.29,+0.09%,+2.57%,2440564,27364345,3.57%,
2012/02/23,四,11.24,11.35,11.05,11.15,-1.24%,+2.66%,1840726,20585594,2.69%,
2012/02/24,五,11.20,11.22,11.08,11.20,+0.45%,+1.26%,1126413,12566540,1.65%,
2012/02/27,一,11.22,11.46,11.16,11.25,+0.45%,+2.68%,1789171,20238395,2.62%,
2012/02/28,二,11.25,11.28,11.02,11.18,-0.62%,+2.31%,928573,10358728,1.36%,
2012/02/29,三,11.12,11.27,11.05,11.10,-0.72%,+1.97%,749949,8387695,1.10%,
2012/03/01,四,11.17,11.37,11.06,11.22,+1.08%,+2.79%,624015,7021961,0.91%,
2012/03/02,五,11.30,11.50,11.24,11.43,+1.87%,+2.32%,1244161,14180680,1.82%,
2012/03/05,一,11.43,11.54,11.32,11.50,+0.61%,+1.92%,1017626,11646224,1.49%,
2012/03/06,二,11.50,11.52,11.00,11.30,-1.74%,+4.52%,742515,8389586,1.09%,
2012/03/07,三,11.21,11.29,11.10,11.16,-1.24%,+1.68%,659296,7377029,0.96%,
2012/03/08,四,11.19,11.35,11.17,11.28,+1.08%,+1.61%,529669,5965891,0.78%,
2012/03/09,五,11.29,11.51,11.21,11.45,+1.51%,+2.66%,985517,11246890,1.44%,
2012/03/12,一,11.44,11.51,11.35,11.49,+0.35%,+1.40%,708506,8101729,1.04%,
2012/03/13,二,11.47,11.71,11.46,11.54,+0.44%,+2.18%,817786,9461160,1.20%,
2012/03/14,三,11.64,11.75,10.90,11.00,-4.68%,+7.37%,1354688,15478430,1.98%,
2012/03/15,四,11.00,11.18,10.67,10.76,-2.18%,+4.64%,735931,7988002,1.08%,
2012/03/16,五,10.80,11.00,10.70,10.99,+2.14%,+2.79%,654388,7110098,0.96%,
2012/03/19,一,10.98,11.19,10.83,11.15,+1.46%,+3.28%,668297,7362569,0.98%,
2012/03/20,二,11.30,11.50,11.08,11.08,-0.63%,+3.77%,1027266,11585861,1.50%,
2012/03/21,三,11.01,11.18,10.91,11.11,+0.27%,+2.44%,567072,6275713,0.83%,
2012/03/22,四,11.06,11.14,10.98,11.02,-0.81%,+1.44%,460133,5085262,0.67%,
2012/03/23,五,10.90,11.10,10.70,10.82,-1.81%,+3.63%,573643,6234831,0.84%,
2012/03/26,一,10.84,10.96,10.75,10.82,0,+1.94%,287601,3116779,0.42%,
2012/03/27,二,10.94,10.94,10.74,10.74,-0.74%,+1.85%,414499,4487400,0.61%,
2012/03/28,三,10.76,10.76,10.00,10.20,-5.03%,+7.08%,700424,7229357,1.02%,
2012/03/29,四,10.01,10.15,9.85,9.87,-3.24%,+2.94%,532870,5319616,0.78%,
2012/03/30,五,9.88,10.01,9.84,9.93,+0.61%,+1.72%,303171,3005951,0.44%,
2012/04/05,四,9.90,10.66,9.90,10.62,+6.95%,+7.65%,859194,8854680,1.26%,
2012/04/06,五,10.50,10.95,10.41,10.63,+0.09%,+5.08%,1208537,12945395,1.77%,
2012/04/09,一,10.55,10.63,10.30,10.34,-2.73%,+3.10%,487212,5093091,0.71%,
2012/04/10,二,10.30,10.46,10.11,10.46,+1.16%,+3.38%,367618,3784199,0.54%,
2012/04/11,三,10.35,10.66,10.30,10.65,+1.82%,+3.44%,651116,6841032,0.95%,
2012/04/12,四,10.61,10.78,10.52,10.76,+1.03%,+2.44%,618017,6590451,0.90%,
2012/04/13,五,10.68,10.90,10.63,10.79,+0.28%,+2.51%,538126,5810278,0.79%,
2012/04/16,一,10.70,10.88,10.63,10.84,+0.46%,+2.32%,522985,5628340,0.77%,
2012/04/17,二,10.80,10.83,10.55,10.58,-2.40%,+2.58%,456712,4864968,0.67%,
2012/04/18,三,10.65,10.85,10.50,10.79,+1.98%,+3.31%,439433,4706121,0.64%,
2012/04/19,四,10.63,10.93,10.63,10.89,+0.93%,+2.78%,590173,6399583,0.86%,
2012/04/20,五,10.80,11.06,10.70,11.01,+1.10%,+3.31%,1161939,12616690,1.70%,
2012/04/23,一,10.99,10.99,10.66,10.72,-2.63%,+3.00%,795524,8579358,1.16%,
2012/04/24,二,10.56,10.70,10.10,10.30,-3.92%,+5.60%,1074237,11072355,1.57%,
2012/04/25,三,10.35,10.43,10.20,10.41,+1.07%,+2.23%,690305,7122684,1.01%,
2012/04/26,四,10.47,10.47,10.31,10.36,-0.48%,+1.54%,470563,4881680,0.69%,
2012/04/27,五,10.38,10.44,10.26,10.30,-0.58%,+1.74%,416010,4300239,0.61%,
2012/05/02,三,10.34,10.44,10.25,10.38,+0.78%,+1.84%,429719,4446929,0.63%,
2012/05/03,四,10.38,10.46,10.31,10.41,+0.29%,+1.45%,399130,4140049,0.58%,
2012/05/04,五,10.37,10.55,10.37,10.53,+1.15%,+1.73%,558361,5842642,0.82%,
2012/05/07,一,10.46,10.60,10.38,10.58,+0.47%,+2.09%,574319,6031798,0.84%,
2012/05/08,二,10.58,10.72,10.47,10.64,+0.57%,+2.36%,633896,6727213,0.93%,
2012/05/09,三,10.51,10.55,10.41,10.46,-1.69%,+1.32%,417380,4376880,0.61%,
2012/05/11,五,10.46,10.62,10.30,10.33,-1.24%,+3.06%,479502,5017844,0.70%,
2012/05/14,一,10.40,10.44,10.28,10.37,+0.39%,+1.55%,406956,4214161,0.60%,
2012/05/15,二,10.29,10.30,10.00,10.14,-2.22%,+2.89%,724796,7327737,1.06%,
2012/05/16,三,10.10,10.22,10.10,10.10,-0.39%,+1.18%,332737,3378145,0.49%,
2012/05/17,四,10.18,10.25,10.06,10.20,+0.99%,+1.88%,361866,3684825,0.53%,
2012/05/18,五,10.15,10.21,10.02,10.04,-1.57%,+1.86%,314464,3180182,0.46%,
2012/05/21,一,10.00,10.11,9.99,10.05,+0.10%,+1.20%,364631,3661578,0.53%,
2012/05/22,二,10.06,10.15,10.04,10.13,+0.80%,+1.09%,350599,3539847,0.51%,
2012/05/23,三,10.15,10.16,9.99,10.05,-0.79%,+1.68%,419270,4219638,0.61%,
2012/05/24,四,10.00,10.08,9.90,9.92,-1.29%,+1.79%,438959,4384670,0.64%,
2012/05/25,五,9.95,10.30,9.83,10.10,+1.81%,+4.74%,605999,6041345,0.89%,
2012/05/28,一,10.07,10.22,9.86,10.18,+0.79%,+3.56%,621811,6250151,0.91%,
2012/05/29,二,10.14,10.31,10.06,10.26,+0.79%,+2.46%,669361,6849008,0.98%,
2012/05/30,三,10.26,10.34,10.16,10.25,-0.10%,+1.75%,305312,3129143,0.45%,
2012/05/31,四,10.23,10.29,10.17,10.25,0,+1.17%,320769,3281859,0.47%,
2012/06/01,五,10.21,10.31,10.15,10.25,0,+1.56%,322120,3300099,0.47%,
2012/06/04,一,10.15,10.15,9.90,9.91,-3.32%,+2.44%,399853,3989154,0.58%,
2012/06/05,二,9.85,9.91,9.69,9.71,-2.02%,+2.22%,297436,2907224,0.44%,
2012/06/06,三,9.83,9.83,9.57,9.63,-0.82%,+2.68%,317085,3070276,0.46%,
2012/06/07,四,9.75,9.75,9.58,9.64,+0.10%,+1.77%,226764,2196996,0.33%,
2012/06/08,五,9.75,9.75,9.61,9.67,+0.31%,+1.45%,240855,2333849,0.35%,
2012/06/11,一,9.65,9.92,9.65,9.86,+1.96%,+2.79%,271461,2654649,0.40%,
2012/06/12,二,9.85,9.85,9.72,9.78,-0.81%,+1.32%,290068,2837902,0.42%,
2012/06/13,三,9.74,9.94,9.74,9.93,+1.53%,+2.04%,386422,3804180,0.57%,
2012/06/14,四,9.88,9.95,9.80,9.89,-0.40%,+1.51%,255159,2522207,0.37%,
2012/06/15,五,9.89,9.93,9.76,9.84,-0.51%,+1.72%,368538,3629762,0.54%,
2012/06/18,一,9.88,9.98,9.88,9.95,+1.12%,+1.02%,313926,3119631,0.46%,
2012/06/19,二,9.89,9.96,9.85,9.86,-0.90%,+1.11%,216280,2143479,0.32%,
2012/06/20,三,9.92,10.04,9.85,9.87,+0.10%,+1.93%,343305,3409911,0.50%,
2012/06/21,四,9.87,9.88,9.73,9.77,-1.01%,+1.52%,367754,3603094,0.54%,
2012/06/25,一,9.77,9.77,9.45,9.46,-3.17%,+3.28%,452200,4352207,0.66%,
2012/06/26,二,9.42,9.55,9.36,9.51,+0.53%,+2.01%,287220,2716609,0.42%,
2012/06/27,三,9.48,9.63,9.46,9.58,+0.74%,+1.79%,292650,2795988,0.43%,
2012/06/28,四,9.56,9.61,9.40,9.44,-1.46%,+2.19%,253580,2411747,0.37%,
2012/06/29,五,9.40,9.60,9.34,9.53,+0.95%,+2.75%,223059,2110935,0.33%,
2012/07/02,一,9.60,9.65,9.48,9.53,0,+1.78%,327799,3137372,0.46%,
2012/07/03,二,9.52,9.78,9.52,9.63,+1.05%,+2.73%,439193,4253573,0.61%,
2012/07/04,三,9.66,9.80,9.63,9.74,+1.14%,+1.77%,483314,4701245,0.68%,
2012/07/05,四,9.66,9.73,9.53,9.59,-1.54%,+2.05%,301688,2894604,0.42%,
2012/07/06,五,9.66,9.68,9.35,9.65,+0.63%,+3.44%,332570,3169770,0.47%,
2012/07/09,一,9.62,9.62,9.33,9.34,-3.21%,+3.01%,325110,3065206,0.46%,
2012/07/10,二,9.34,9.40,9.29,9.32,-0.21%,+1.18%,150986,1409296,0.21%,
2012/07/11,三,9.31,9.39,9.26,9.39,+0.75%,+1.39%,127651,1191408,0.18%,
2012/07/12,四,9.32,9.56,9.29,9.50,+1.17%,+2.88%,357733,3371168,0.50%,
2012/07/13,五,9.40,9.51,9.38,9.40,-1.05%,+1.37%,231828,2190056,0.32%,
2012/07/16,一,9.43,9.43,8.80,8.82,-6.17%,+6.70%,623249,5606802,0.87%,
2012/07/17,二,8.82,8.88,8.73,8.87,+0.57%,+1.70%,177821,1566298,0.25%,
2012/07/18,三,8.89,8.89,8.73,8.89,+0.23%,+1.80%,282562,2491209,0.40%,
2012/07/19,四,8.89,9.17,8.85,9.06,+1.91%,+3.60%,527883,4774420,0.74%,
